link_name,avg_speed,actype
198_805,10.0,B739
198_805,12.0,B739
198_805,20.0,B739
198_805,8.0,B739
198_805,10.0,B752
198_805,6.5,B752
198_805,9.0,B752
198_805,7.6667,B752
198_805,7.5,B752
198_805,7.0,B752
198_805,8.0,B752
198_805,5.0,B752
198_805,9.0,B752
198_805,8.0,B752
198_805,7.0,B752
198_805,5.0,B752
198_805,7.0,B752
198_805,9.0,B752
198_805,8.0,B752
198_805,10.0,B752
198_805,10.0,B752
198_805,10.0,B752
198_805,10.0,B753
198_805,18.0,B763
198_805,11.0,B763
198_805,11.0,B764
198_805,10.0,C208
198_805,6.0,CRJ7
198_805,11.0,CRJ9
198_805,11.0,CRJ9
198_805,8.5,CRJ9
198_805,14.0,E170
198_805,9.0,E75L
198_805,10.0,E75S
199_200,23.0,?
199_200,15.0,?
199_200,21.4,A321
199_200,14.5,A359
1_528,12.0,A20N
1_528,26.0,A20N
1_528,23.0,A20N
1_528,16.0,A319
1_528,13.0,A320
1_528,16.0,A320
1_528,18.0,A321
1_528,14.0,A321
1_528,10.0,A321
1_528,13.0,B738
1_528,18.0,B739
1_528,0.0,B739
1_528,13.0,B752
1_528,12.0,B752
1_528,15.0,B752
1_528,20.0,B753
200_201,10.0,?
200_201,7.0,?
200_201,37.6667,A321
200_201,35.0,A359
201_254,8.0,?
201_254,11.0,B744
201_254,15.0,B762
201_743,29.5,A320
201_743,56.0,A359
201_743,19.3333,B744
201_743,21.8,B762
201_743,29.0,E170
202_755,92.0,?
202_755,27.0,?
202_755,75.3333,A20N
202_755,61.75,A20N
202_755,13.0,A20N
202_755,49.75,A20N
202_755,75.0,A319
202_755,52.0,A319
202_755,79.25,A319
202_755,89.0,A319
202_755,53.3333,A319
202_755,61.0,A319
202_755,53.5,A319
202_755,85.5,A319
202_755,88.5,A320
202_755,15.0,A320
202_755,71.4,A320
202_755,89.0,A320
202_755,45.5,A320
202_755,82.0,A320
202_755,72.6667,A320
202_755,17.0,A320
202_755,17.0,A320
202_755,79.0,A320
202_755,91.0,A320
202_755,93.0,A320
202_755,91.0,A320
202_755,79.6667,A320
202_755,47.75,A320
202_755,91.3333,A320
202_755,89.0,A321
202_755,84.0,A321
202_755,80.0,A321
202_755,17.0,A321
202_755,19.0,A321
202_755,104.6667,A321
202_755,87.5,A321
202_755,90.0,A321
202_755,15.0,A321
202_755,102.0,A321
202_755,93.0,A321
202_755,102.0,A321
202_755,102.0,A321
202_755,101.0,A321
202_755,92.0,A321
202_755,16.0,A321
202_755,78.6667,A321
202_755,73.0,A321
202_755,83.3333,A321
202_755,66.2,A321
202_755,83.0,A321
202_755,107.6667,A321
202_755,16.0,A321
202_755,96.0,A321
202_755,82.0,A321
202_755,76.0,A332
202_755,88.6667,A359
202_755,97.0,A359
202_755,21.0,B38M
202_755,105.0,B38M
202_755,48.75,B38M
202_755,96.0,B712
202_755,22.0,B712
202_755,79.0,B712
202_755,21.0,B712
202_755,88.3333,B712
202_755,87.0,B712
202_755,92.0,B712
202_755,17.0,B712
202_755,14.0,B712
202_755,85.0,B712
202_755,81.5,B712
202_755,96.3333,B712
202_755,88.5,B712
202_755,23.0,B712
202_755,20.0,B712
202_755,96.0,B712
202_755,84.0,B712
202_755,89.0,B712
202_755,88.0,B712
202_755,87.0,B712
202_755,90.0,B712
202_755,73.0,B712
202_755,60.0,B737
202_755,67.3333,B737
202_755,14.0,B737
202_755,54.0,B737
202_755,50.0,B737
202_755,77.75,B737
202_755,97.0,B738
202_755,91.0,B738
202_755,19.0,B738
202_755,18.0,B738
202_755,12.0,B738
202_755,104.0,B738
202_755,18.0,B738
202_755,22.0,B738
202_755,78.25,B738
202_755,91.0,B738
202_755,14.0,B738
202_755,111.0,B738
202_755,86.0,B738
202_755,110.0,B738
202_755,77.0,B738
202_755,21.0,B738
202_755,101.0,B738
202_755,95.5,B738
202_755,69.0,B738
202_755,91.75,B739
202_755,88.0,B739
202_755,17.0,B739
202_755,16.0,B739
202_755,83.25,B739
202_755,107.0,B739
202_755,104.0,B739
202_755,94.6667,B739
202_755,95.0,B739
202_755,110.0,B739
202_755,17.0,B739
202_755,20.0,B739
202_755,107.0,B739
202_755,99.0,B739
202_755,98.0,B739
202_755,22.0,B739
202_755,88.0,B739
202_755,21.0,B739
202_755,96.0,B739
202_755,98.0,B739
202_755,90.5,B739
202_755,85.0,B739
202_755,79.0,B739
202_755,99.6667,B739
202_755,88.0,B739
202_755,76.0,B739
202_755,92.0,B739
202_755,89.0,B739
202_755,18.0,B739
202_755,95.0,B739
202_755,18.0,B739
202_755,59.0,B739
202_755,51.0,B739
202_755,17.0,B739
202_755,16.0,B739
202_755,15.0,B739
202_755,92.0,B739
202_755,63.5,B744
202_755,83.0,B752
202_755,50.5,B752
202_755,95.5,B752
202_755,88.0,B752
202_755,18.0,B752
202_755,92.0,B752
202_755,59.0,B752
202_755,75.0,B752
202_755,58.6667,B752
202_755,87.0,B752
202_755,79.0,B752
202_755,83.6667,B752
202_755,81.0,B752
202_755,13.0,B752
202_755,65.0,B752
202_755,20.0,B752
202_755,47.0,B752
202_755,50.6667,B752
202_755,16.0,B752
202_755,84.0,B752
202_755,66.0,B752
202_755,83.0,B752
202_755,80.6667,B752
202_755,65.5,B752
202_755,57.5,B752
202_755,14.0,B752
202_755,14.0,B752
202_755,78.0,B752
202_755,13.0,B752
202_755,80.0,B752
202_755,74.0,B752
202_755,81.0,B752
202_755,86.6667,B752
202_755,86.0,B752
202_755,93.6667,B753
202_755,100.0,B753
202_755,73.25,B762
202_755,100.0,B763
202_755,86.0,B763
202_755,85.0,B763
202_755,84.0,B764
202_755,65.0,CRJ7
202_755,40.0,CRJ7
202_755,52.25,CRJ7
202_755,61.0,CRJ7
202_755,23.0,CRJ9
202_755,92.0,CRJ9
202_755,65.5,CRJ9
202_755,49.5,CRJ9
202_755,62.0,CRJ9
202_755,87.0,CRJ9
202_755,9.0,CRJ9
202_755,43.3333,CRJ9
202_755,41.0,CRJ9
202_755,20.0,CRJ9
202_755,56.0,CRJ9
202_755,15.0,CRJ9
202_755,64.5,CRJ9
202_755,102.0,CRJ9
202_755,77.0,CRJ9
202_755,36.0,CRJ9
202_755,75.0,E170
202_755,51.0,E75L
203_255,26.0,?
203_255,12.5,A20N
203_255,88.0,A319
203_255,10.4286,A333
203_255,15.3333,A359
203_255,113.0,A359
203_255,17.0,B712
203_255,18.0,B712
203_255,102.0,B712
203_255,14.0,B712
203_255,11.4,B738
203_255,14.2,B738
203_255,130.0,B739
203_255,12.0,B752
203_255,68.0,CRJ7
203_255,12.75,CRJ9
203_255,12.5,CRJ9
203_255,21.3333,CRJ9
204_203,125.6667,?
204_203,13.0,?
204_203,106.2,A20N
204_203,92.0,A20N
204_203,114.0,A20N
204_203,108.8333,A20N
204_203,115.6667,A20N
204_203,104.6667,A319
204_203,98.8571,A319
204_203,93.25,A319
204_203,114.0,A319
204_203,98.0,A319
204_203,97.3333,A319
204_203,109.0,A319
204_203,103.5,A319
204_203,117.25,A319
204_203,104.6667,A320
204_203,114.7143,A320
204_203,115.75,A320
204_203,91.1667,A320
204_203,102.6667,A320
204_203,119.5,A320
204_203,102.0,A320
204_203,116.8,A320
204_203,126.6,A320
204_203,120.0,A320
204_203,124.0,A320
204_203,107.0,A320
204_203,119.75,A320
204_203,127.0,A320
204_203,115.5,A320
204_203,120.75,A321
204_203,124.5,A321
204_203,136.75,A321
204_203,109.6667,A321
204_203,114.5,A321
204_203,115.0,A321
204_203,120.0,A321
204_203,136.75,A321
204_203,131.6667,A321
204_203,112.25,A321
204_203,112.0,A321
204_203,105.0,A321
204_203,115.75,A321
204_203,116.5,A321
204_203,120.75,A321
204_203,133.6667,A321
204_203,122.0,A321
204_203,113.0,A321
204_203,123.5,A321
204_203,119.0,A321
204_203,148.0,A321
204_203,121.0,A321
204_203,139.0,A321
204_203,128.5,A321
204_203,128.0,A321
204_203,106.0,A321
204_203,129.0,A321
204_203,97.0,A332
204_203,13.0,A333
204_203,9.0,A333
204_203,122.5,A359
204_203,122.0,A359
204_203,109.2,B38M
204_203,133.6667,B38M
204_203,117.0,B712
204_203,122.0,B712
204_203,108.6667,B712
204_203,126.0,B712
204_203,104.0,B712
204_203,112.5,B712
204_203,119.0,B712
204_203,104.5,B712
204_203,123.6667,B712
204_203,114.2,B712
204_203,121.0,B712
204_203,113.5,B712
204_203,109.0,B712
204_203,115.8,B712
204_203,117.75,B712
204_203,114.0,B712
204_203,114.0,B712
204_203,114.0,B712
204_203,83.0,B737
204_203,87.25,B737
204_203,100.1667,B737
204_203,94.0,B737
204_203,103.5,B737
204_203,119.0,B737
204_203,107.0,B738
204_203,120.4,B738
204_203,123.0,B738
204_203,117.75,B738
204_203,116.5,B738
204_203,115.25,B738
204_203,11.0,B738
204_203,122.0,B738
204_203,121.6667,B738
204_203,142.75,B738
204_203,134.0,B738
204_203,137.6667,B738
204_203,133.75,B738
204_203,143.0,B738
204_203,154.5,B738
204_203,125.5,B739
204_203,132.0,B739
204_203,125.0,B739
204_203,89.3333,B739
204_203,128.5,B739
204_203,113.3333,B739
204_203,133.0,B739
204_203,116.0,B739
204_203,122.5,B739
204_203,118.6667,B739
204_203,128.0,B739
204_203,125.6667,B739
204_203,133.6667,B739
204_203,129.2,B739
204_203,111.25,B739
204_203,121.1667,B739
204_203,122.6667,B739
204_203,117.0,B739
204_203,134.2,B739
204_203,133.3333,B739
204_203,145.0,B739
204_203,136.0,B739
204_203,140.25,B739
204_203,136.0,B739
204_203,126.0,B739
204_203,149.0,B739
204_203,138.2,B739
204_203,106.3333,B752
204_203,104.0,B752
204_203,106.0,B752
204_203,113.0,B752
204_203,115.3333,B752
204_203,108.0,B752
204_203,106.5,B752
204_203,99.0,B752
204_203,105.0,B752
204_203,91.5,B752
204_203,90.1667,B752
204_203,73.2857,B752
204_203,112.8571,B752
204_203,112.0,B752
204_203,113.3333,B752
204_203,92.0,B752
204_203,100.4,B752
204_203,111.6667,B752
204_203,91.0,B752
204_203,110.6,B752
204_203,93.75,B752
204_203,128.5,B752
204_203,108.0,B752
204_203,113.6667,B752
204_203,114.0,B752
204_203,99.0,B752
204_203,105.0,B752
204_203,116.5,B752
204_203,122.5,B753
204_203,120.25,B753
204_203,127.0,B753
204_203,104.6667,B762
204_203,115.5,B763
204_203,124.0,B763
204_203,115.75,B763
204_203,116.5,B763
204_203,132.5,B764
204_203,91.0,CRJ7
204_203,77.0,CRJ7
204_203,96.5,CRJ7
204_203,103.5,CRJ7
204_203,121.8333,CRJ9
204_203,79.0,CRJ9
204_203,115.0,CRJ9
204_203,123.3333,CRJ9
204_203,96.0,CRJ9
204_203,86.0,CRJ9
204_203,84.3333,CRJ9
204_203,78.7143,CRJ9
204_203,96.2,CRJ9
204_203,112.0,CRJ9
204_203,117.0,CRJ9
204_203,110.0,CRJ9
204_203,106.0,E75L
204_274,61.0,?
204_274,32.0,?
204_274,28.0,?
204_274,14.5,A333
204_274,148.0,B739
204_274,32.0,VEH
205_204,127.0,A20N
205_204,109.0,A319
205_204,122.0,A319
205_204,114.0,A319
205_204,122.0,A319
205_204,132.0,A320
205_204,133.0,A320
205_204,133.0,A320
205_204,128.0,A321
205_204,146.0,A321
205_204,133.0,A321
205_204,134.0,A321
205_204,121.0,A332
205_204,134.0,B38M
205_204,137.0,B712
205_204,136.0,B712
205_204,111.0,B737
205_204,129.0,B737
205_204,150.0,B738
205_204,141.0,B738
205_204,145.0,B739
205_204,149.0,B739
205_204,148.0,B739
205_204,143.0,B739
205_204,146.0,B739
205_204,128.0,B752
205_204,128.0,B752
205_204,131.0,B752
205_204,119.0,B752
205_204,128.0,B752
205_204,128.0,B752
205_204,101.0,B752
205_204,119.0,B752
205_204,120.0,B752
205_204,131.0,B752
205_204,136.0,B753
205_204,124.0,B762
205_204,146.0,B764
205_204,112.0,CRJ7
205_204,120.0,CRJ7
205_256,129.0,A320
205_256,9.75,A333
205_256,140.0,B712
205_256,142.0,B738
205_256,128.0,B752
206_207,7.0,?
206_207,6.6667,?
206_207,128.0,A20N
206_207,132.0,A20N
206_207,133.0,A319
206_207,123.0,A319
206_207,125.0,A319
206_207,127.0,A319
206_207,135.0,A319
206_207,126.0,A320
206_207,137.0,A320
206_207,128.0,A320
206_207,146.0,A321
206_207,151.0,A321
206_207,143.0,B38M
206_207,139.0,B712
206_207,132.0,B737
206_207,153.0,B738
206_207,144.0,B738
206_207,154.0,B738
206_207,164.0,B739
206_207,149.0,B739
206_207,159.0,B739
206_207,159.0,B739
206_207,148.0,B739
206_207,153.0,B739
206_207,152.0,B739
206_207,128.0,B739
206_207,126.0,B752
206_207,135.0,B752
206_207,130.0,B752
206_207,135.0,B752
206_207,125.0,B752
206_207,136.0,B752
206_207,136.0,B752
206_207,141.0,B753
206_207,152.0,B763
206_207,153.0,B764
206_207,136.0,CRJ9
206_207,140.0,CRJ9
206_207,145.0,CRJ9
206_207,139.0,CRJ9
207_253,17.6667,?
207_253,15.0,A333
207_253,21.0,B190
207_253,24.0,B190
207_253,154.0,B38M
207_253,143.0,B712
207_253,139.0,B737
207_253,163.0,B739
207_253,135.0,B752
207_253,14.5,B762
207_253,15.0,B763
207_253,12.0,B77L
208_209,31.75,?
208_209,20.0,B763
209_210,35.75,?
209_210,47.5,B739
209_210,35.2,B763
210_211,36.2,?
210_211,43.0,A20N
210_211,31.3333,A20N
210_211,54.0,A21N
210_211,37.0,A21N
210_211,45.5,A319
210_211,57.4,A320
210_211,51.0,A320
210_211,59.0,A320
210_211,54.0,A320
210_211,40.6,A320
210_211,57.0,A320
210_211,49.0,A320
210_211,52.0,A320
210_211,66.0,A320
210_211,55.0,A321
210_211,63.5,A321
210_211,60.3333,A321
210_211,50.3333,A321
210_211,75.3333,A321
210_211,66.6667,A321
210_211,56.25,A321
210_211,51.0,A321
210_211,57.0,A321
210_211,57.5,A321
210_211,80.3333,A321
210_211,66.5,A321
210_211,64.5,A321
210_211,61.6667,A321
210_211,55.0,A321
210_211,35.0,A321
210_211,53.0,A333
210_211,56.0,A333
210_211,49.1667,A333
210_211,63.0,A333
210_211,53.6667,A359
210_211,49.0,B38M
210_211,53.25,B712
210_211,50.25,B712
210_211,62.625,B712
210_211,62.1667,B712
210_211,61.5,B712
210_211,59.0,B712
210_211,54.2857,B712
210_211,65.3333,B712
210_211,53.0,B712
210_211,59.0,B712
210_211,77.0,B712
210_211,73.0,B712
210_211,60.0,B712
210_211,56.5,B712
210_211,84.0,B712
210_211,69.0,B737
210_211,61.2,B737
210_211,51.0,B738
210_211,48.4,B738
210_211,62.0,B738
210_211,39.5,B738
210_211,41.5,B738
210_211,62.0,B738
210_211,42.0,B738
210_211,64.0,B738
210_211,87.0,B738
210_211,73.0,B738
210_211,83.3333,B738
210_211,49.0,B738
210_211,60.6667,B738
210_211,59.75,B738
210_211,54.6667,B739
210_211,66.0,B739
210_211,47.0,B739
210_211,60.0,B739
210_211,53.0,B739
210_211,57.8,B739
210_211,49.4286,B739
210_211,51.5,B739
210_211,58.8,B739
210_211,55.0,B739
210_211,33.5,B739
210_211,51.3333,B739
210_211,78.0,B739
210_211,62.75,B739
210_211,105.0,B739
210_211,66.0,B739
210_211,50.75,B752
210_211,63.5,B752
210_211,58.3,B752
210_211,50.0,B752
210_211,61.6667,B752
210_211,54.1429,B752
210_211,51.4,B752
210_211,50.6667,B752
210_211,60.0,B752
210_211,56.5,B752
210_211,51.0,B752
210_211,58.75,B752
210_211,66.75,B752
210_211,74.75,B752
210_211,47.4,B753
210_211,41.8333,B753
210_211,64.8571,B753
210_211,70.625,B763
210_211,49.3333,B763
210_211,54.5,B77L
210_211,61.25,CRJ9
210_211,69.8571,CRJ9
210_211,56.25,CRJ9
210_211,55.0,CRJ9
210_211,60.3333,CRJ9
210_211,42.0,CRJ9
210_220,36.0,?
210_220,30.25,A20N
210_220,32.0,A21N
210_220,28.0,A319
210_220,34.0,A320
210_220,27.0,A320
210_220,27.3333,A320
210_220,22.6,A320
210_220,21.1667,A320
210_220,27.75,A320
210_220,21.0,A320
210_220,28.5,A321
210_220,34.0,A321
210_220,19.1429,A321
210_220,19.3333,A321
210_220,34.0,A321
210_220,26.3333,A321
210_220,24.0,A321
210_220,31.0,A321
210_220,22.3333,A321
210_220,24.2,A321
210_220,24.3333,A321
210_220,38.0,A321
210_220,25.25,A321
210_220,36.0,A321
210_220,33.0,A321
210_220,18.0,A333
210_220,26.8333,A333
210_220,22.75,A333
210_220,24.75,A333
210_220,18.1667,A359
210_220,20.1111,B38M
210_220,28.5,B712
210_220,47.0,B712
210_220,34.25,B712
210_220,25.25,B712
210_220,29.0,B712
210_220,37.0,B712
210_220,27.25,B712
210_220,22.5,B712
210_220,29.5,B712
210_220,33.5,B712
210_220,28.0,B712
210_220,28.5,B712
210_220,31.6667,B712
210_220,26.6667,B712
210_220,52.0,B712
210_220,34.0,B712
210_220,30.8,B712
210_220,36.2,B712
210_220,30.0,B712
210_220,33.0,B737
210_220,29.0,B737
210_220,24.6667,B738
210_220,34.0,B738
210_220,22.25,B738
210_220,30.5,B738
210_220,30.6667,B738
210_220,20.625,B738
210_220,25.25,B738
210_220,28.3333,B738
210_220,38.0,B738
210_220,27.0,B738
210_220,31.3333,B738
210_220,24.2,B738
210_220,28.0,B738
210_220,37.3333,B738
210_220,27.75,B739
210_220,31.0,B739
210_220,26.75,B739
210_220,30.3333,B739
210_220,28.8,B739
210_220,32.4,B739
210_220,24.0,B739
210_220,29.0,B739
210_220,18.0,B739
210_220,23.4,B739
210_220,33.5,B739
210_220,28.25,B739
210_220,29.6667,B739
210_220,28.25,B739
210_220,19.0,B739
210_220,29.75,B739
210_220,19.0,B739
210_220,22.0,B752
210_220,29.8,B752
210_220,39.5,B752
210_220,28.4,B752
210_220,31.0,B752
210_220,28.6,B752
210_220,22.0,B752
210_220,30.4,B752
210_220,25.3333,B752
210_220,22.6667,B752
210_220,30.3333,B752
210_220,27.2857,B752
210_220,25.2857,B752
210_220,28.0,B752
210_220,39.6,B752
210_220,32.0,B752
210_220,26.0,B753
210_220,20.0,B753
210_220,23.0,B753
210_220,25.0,B763
210_220,11.7143,B77L
210_220,38.0,CRJ9
210_220,34.0,CRJ9
210_220,19.3333,CRJ9
210_220,25.6667,CRJ9
210_220,26.75,CRJ9
210_220,27.0,CRJ9
211_212,38.2727,?
211_212,53.0,A20N
211_212,56.8333,A20N
211_212,59.5,A20N
211_212,40.0,A20N
211_212,77.0,A20N
211_212,99.8,A21N
211_212,85.25,A21N
211_212,48.0,A319
211_212,51.0,A319
211_212,80.0,A319
211_212,89.0,A320
211_212,89.0,A320
211_212,85.5,A320
211_212,83.75,A320
211_212,64.0,A320
211_212,91.5,A320
211_212,55.0,A320
211_212,75.3333,A320
211_212,93.0,A321
211_212,85.0,A321
211_212,105.0,A321
211_212,91.75,A321
211_212,87.75,A321
211_212,96.0,A321
211_212,86.6667,A321
211_212,104.6667,A321
211_212,69.5,A321
211_212,82.5,A321
211_212,71.5,A321
211_212,67.6,A321
211_212,63.2,A321
211_212,90.0,A333
211_212,94.5,A333
211_212,70.6667,A359
211_212,68.0,B38M
211_212,46.0,B38M
211_212,90.5,B38M
211_212,105.0,B712
211_212,101.0,B712
211_212,92.0,B712
211_212,98.5,B712
211_212,78.0,B712
211_212,75.5,B712
211_212,93.5,B712
211_212,114.0,B712
211_212,90.8,B712
211_212,92.0,B712
211_212,98.0,B712
211_212,90.0,B712
211_212,66.75,B712
211_212,93.0,B737
211_212,61.0,B737
211_212,70.0,B738
211_212,67.0,B738
211_212,81.4,B738
211_212,64.0,B738
211_212,118.0,B738
211_212,118.0,B738
211_212,90.0,B738
211_212,88.5,B738
211_212,74.5,B738
211_212,77.0,B738
211_212,86.5,B738
211_212,54.0,B738
211_212,98.0,B738
211_212,73.25,B739
211_212,72.5,B739
211_212,78.0,B739
211_212,71.25,B739
211_212,76.0,B739
211_212,95.6667,B739
211_212,77.6667,B739
211_212,102.5,B739
211_212,100.0,B739
211_212,47.0,B739
211_212,91.5,B739
211_212,65.5,B739
211_212,64.0,B739
211_212,79.0,B739
211_212,50.0,B739
211_212,103.0,B739
211_212,89.5,B739
211_212,94.5,B739
211_212,133.0,B739
211_212,64.5,B739
211_212,82.0,B739
211_212,54.0,B739
211_212,44.8333,B752
211_212,56.5,B752
211_212,75.0,B752
211_212,42.5,B752
211_212,70.0,B752
211_212,55.5,B752
211_212,51.0,B752
211_212,74.5,B752
211_212,50.6667,B752
211_212,38.5,B752
211_212,73.0,B752
211_212,87.6,B752
211_212,81.75,B752
211_212,85.5,B752
211_212,74.75,B752
211_212,95.0,B752
211_212,90.5,B752
211_212,70.0,B752
211_212,87.0,B752
211_212,46.0,B752
211_212,94.0,B752
211_212,41.6667,B752
211_212,81.0,B753
211_212,93.0,B753
211_212,88.0,B753
211_212,102.0,B763
211_212,101.0,B763
211_212,70.5,B77L
211_212,57.6667,CRJ9
211_212,100.0,CRJ9
211_212,71.3333,CRJ9
211_212,58.0,CRJ9
211_212,77.4,CRJ9
211_212,76.5,CRJ9
211_212,50.3333,CRJ9
211_212,55.25,CRJ9
211_212,63.0,CRJ9
211_212,56.6667,CRJ9
211_212,108.0,CRJ9
211_212,91.0,CRJ9
211_212,60.0,CRJ9
211_212,87.0,CRJ9
211_212,80.3333,CRJ9
211_237,13.8,A20N
211_237,18.0,A20N
211_237,27.6667,A20N
211_237,27.0,A20N
211_237,24.3333,A21N
211_237,36.0,A319
211_237,73.0,A320
211_237,70.0,A321
211_237,21.0,A321
211_237,19.0,A321
211_237,88.0,A321
211_237,75.0,A321
211_237,31.0,B38M
211_237,90.0,B712
211_237,40.0,B712
211_237,36.0,B712
211_237,29.0,B737
211_237,21.0,B737
211_237,46.0,B738
211_237,41.0,B738
211_237,19.0,B738
211_237,89.0,B738
211_237,76.0,B738
211_237,29.0,B739
211_237,24.0,B739
211_237,83.0,B739
211_237,26.5,B739
211_237,50.0,B739
211_237,22.0,B739
211_237,25.5,B739
211_237,40.0,B739
211_237,75.0,B752
211_237,35.0,B752
211_237,36.0,B752
211_237,29.0,B752
211_237,66.0,B752
211_237,37.0,B752
211_237,22.0,B752
211_237,20.0,B752
211_237,74.0,B752
211_237,22.0,B752
211_237,21.5,B752
211_237,39.0,B752
211_237,25.6667,B752
211_237,40.0,B752
211_237,29.0,B752
211_237,42.0,CRJ7
211_237,41.6667,CRJ9
211_237,23.0,CRJ9
211_237,31.5,CRJ9
211_237,31.0,CRJ9
211_237,84.0,CRJ9
211_237,31.5,CRJ9
211_237,92.0,CRJ9
211_237,27.0,CRJ9
211_237,40.0,CRJ9
211_237,29.0,CRJ9
211_237,30.5,CRJ9
212_213,36.1429,?
212_213,81.0,A20N
212_213,124.2,A20N
212_213,76.6,A20N
212_213,114.0,A20N
212_213,137.0,A21N
212_213,136.3333,A21N
212_213,100.6,A319
212_213,115.5,A319
212_213,111.5,A319
212_213,111.5,A320
212_213,117.4286,A320
212_213,114.0,A320
212_213,98.5,A320
212_213,113.0,A320
212_213,112.0,A320
212_213,118.5,A320
212_213,117.5,A320
212_213,129.0,A320
212_213,119.4,A321
212_213,120.0,A321
212_213,132.5,A321
212_213,99.5,A321
212_213,102.0,A321
212_213,108.5,A321
212_213,113.0,A321
212_213,111.0,A321
212_213,127.3333,A321
212_213,134.0,A321
212_213,140.0,A321
212_213,129.5,A321
212_213,130.3333,A321
212_213,132.0,A333
212_213,126.0,A333
212_213,122.0,A333
212_213,97.0,A359
212_213,101.5,B38M
212_213,106.0,B38M
212_213,137.0,B38M
212_213,102.0,B712
212_213,126.0,B712
212_213,115.0,B712
212_213,130.3333,B712
212_213,118.8333,B712
212_213,119.0,B712
212_213,122.5,B712
212_213,108.3333,B712
212_213,108.5,B712
212_213,112.0,B712
212_213,121.5,B712
212_213,136.6,B712
212_213,118.0,B712
212_213,131.0,B712
212_213,132.75,B712
212_213,131.0,B712
212_213,130.0,B712
212_213,134.8,B712
212_213,135.5,B712
212_213,85.0,B737
212_213,117.6667,B737
212_213,118.0,B737
212_213,122.0,B737
212_213,130.0,B737
212_213,139.4,B738
212_213,113.5,B738
212_213,117.3333,B738
212_213,119.5,B738
212_213,133.0,B738
212_213,135.0,B738
212_213,136.0,B738
212_213,143.75,B738
212_213,134.0,B738
212_213,119.8,B738
212_213,103.0,B738
212_213,106.5,B739
212_213,118.0,B739
212_213,107.0,B739
212_213,137.8,B739
212_213,110.0,B739
212_213,112.0,B739
212_213,102.0,B739
212_213,106.0,B739
212_213,121.5,B739
212_213,144.0,B739
212_213,144.0,B739
212_213,133.0,B739
212_213,123.0,B739
212_213,143.0,B739
212_213,124.0,B739
212_213,148.0,B739
212_213,142.0,B739
212_213,127.0,B739
212_213,118.6667,B752
212_213,74.5,B752
212_213,99.2,B752
212_213,120.6,B752
212_213,109.0,B752
212_213,95.5,B752
212_213,111.2,B752
212_213,109.75,B752
212_213,115.75,B752
212_213,96.0,B752
212_213,81.0,B752
212_213,104.25,B752
212_213,100.3333,B752
212_213,107.25,B752
212_213,97.5,B752
212_213,100.1667,B752
212_213,90.6667,B752
212_213,110.75,B752
212_213,131.0,B752
212_213,99.75,B752
212_213,110.5,B752
212_213,128.0,B752
212_213,121.75,B752
212_213,112.5,B752
212_213,132.5,B753
212_213,119.0,B753
212_213,110.0,B763
212_213,130.0,B77L
212_213,99.5,CRJ7
212_213,108.5,CRJ9
212_213,121.0,CRJ9
212_213,117.875,CRJ9
212_213,97.4,CRJ9
212_213,65.0,CRJ9
212_213,122.6667,CRJ9
212_213,94.2222,CRJ9
212_213,110.6,CRJ9
212_213,91.0,CRJ9
212_213,117.0,CRJ9
212_213,114.0,CRJ9
212_213,95.5,CRJ9
212_213,131.5,CRJ9
212_213,115.0,CRJ9
212_213,126.0,CRJ9
212_213,109.5,CRJ9
212_236,94.0,A20N
212_236,96.0,A321
212_236,105.0,A321
212_236,111.0,B712
212_236,115.0,B738
212_236,108.0,B739
212_236,76.0,B752
212_236,68.0,B752
212_236,63.0,CRJ9
213_214,19.8621,?
213_214,128.0,A20N
213_214,131.2,A20N
213_214,132.4,A20N
213_214,144.75,A20N
213_214,131.0,A20N
213_214,135.0,A20N
213_214,143.0,A21N
213_214,152.0,A21N
213_214,128.0,A319
213_214,129.25,A319
213_214,131.0,A319
213_214,137.6667,A320
213_214,142.0,A320
213_214,140.0,A320
213_214,137.0,A320
213_214,134.0,A320
213_214,131.5,A320
213_214,138.25,A320
213_214,136.5,A320
213_214,136.0,A320
213_214,134.0,A321
213_214,149.5,A321
213_214,145.5,A321
213_214,145.5,A321
213_214,150.5,A321
213_214,146.0,A321
213_214,144.5,A321
213_214,147.5,A321
213_214,143.0,A321
213_214,150.3333,A321
213_214,145.5,A321
213_214,135.75,A321
213_214,138.0,A321
213_214,136.0,A321
213_214,139.5,A321
213_214,148.0,A321
213_214,147.0,A321
213_214,137.5,A333
213_214,136.25,A333
213_214,136.0,A333
213_214,124.5,A359
213_214,141.0,B38M
213_214,133.3333,B38M
213_214,146.6667,B712
213_214,141.0,B712
213_214,140.5,B712
213_214,147.75,B712
213_214,142.0,B712
213_214,146.4,B712
213_214,141.25,B712
213_214,147.0,B712
213_214,142.6667,B712
213_214,145.3333,B712
213_214,139.8,B712
213_214,141.75,B712
213_214,137.25,B712
213_214,147.0,B712
213_214,137.0,B712
213_214,142.0,B712
213_214,146.0,B712
213_214,142.5,B712
213_214,141.0,B737
213_214,136.0,B737
213_214,136.0,B737
213_214,138.0,B737
213_214,150.6667,B738
213_214,159.0,B738
213_214,145.0,B738
213_214,152.0,B738
213_214,145.5,B738
213_214,155.6667,B738
213_214,139.5,B738
213_214,143.5,B738
213_214,148.5,B738
213_214,153.0,B738
213_214,154.0,B738
213_214,147.3333,B738
